userID: 1  Average Rating :5.0
userID: 1748  Average Rating :3.86206896552
userID: 1752  Average Rating :3.6
userID: 1753  Average Rating :3.90909090909
userID: 1754  Average Rating :3.60606060606
userID: 1758  Average Rating :3.26086956522
userID: 1760  Average Rating :3.0487804878
userID: 1764  Average Rating :4.10714285714
userID: 1767  Average Rating :3.52
userID: 1768  Average Rating :3.57142857143
userID: 1772  Average Rating :4.49122807018
userID: 1776  Average Rating :3.6
userID: 1779  Average Rating :4.0
userID: 1781  Average Rating :3.8
userID: 1782  Average Rating :3.69117647059
userID: 1784  Average Rating :3.7
userID: 1785  Average Rating :3.42307692308
userID: 1788  Average Rating :3.91304347826
userID: 1789  Average Rating :3.85
userID: 1791  Average Rating :3.60377358491
userID: 1792  Average Rating :2.95588235294
userID: 1799  Average Rating :3.3125
userID: 1801  Average Rating :3.85
userID: 1802  Average Rating :3.38095238095
userID: 1803  Average Rating :4.32352941176
userID: 1804  Average Rating :3.5
userID: 1808  Average Rating :3.22727272727
userID: 1809  Average Rating :3.52173913043
userID: 1810  Average Rating :3.85714285714
userID: 1812  Average Rating :3.96363636364
userID: 1814  Average Rating :3.84615384615
userID: 1821  Average Rating :4.45
userID: 1824  Average Rating :3.60975609756
userID: 1827  Average Rating :4.0
userID: 1828  Average Rating :3.66666666667
userID: 1831  Average Rating :4.6
userID: 1833  Average Rating :3.075
userID: 1834  Average Rating :3.33928571429
userID: 1839  Average Rating :3.45918367347
userID: 1840  Average Rating :3.1
userID: 1842  Average Rating :3.31818181818
userID: 1843  Average Rating :3.35
userID: 1845  Average Rating :3.6
userID: 1850  Average Rating :4.09523809524
userID: 1851  Average Rating :4.22641509434
userID: 1853  Average Rating :4.3
userID: 1855  Average Rating :4.57692307692
userID: 1856  Average Rating :3.61904761905
userID: 1857  Average Rating :3.91525423729
userID: 1859  Average Rating :3.52
userID: 1863  Average Rating :3.21153846154
userID: 1865  Average Rating :3.53571428571
userID: 1867  Average Rating :3.5
userID: 1868  Average Rating :3.80769230769
userID: 1872  Average Rating :3.48
userID: 1873  Average Rating :4.13888888889
userID: 1882  Average Rating :3.54761904762
userID: 1889  Average Rating :3.95454545455
userID: 1896  Average Rating :4.14285714286
userID: 1897  Average Rating :3.26923076923
userID: 1899  Average Rating :4.2
userID: 1900  Average Rating :4.34
userID: 1901  Average Rating :3.21739130435
userID: 1902  Average Rating :4.26470588235
userID: 1909  Average Rating :3.59649122807
userID: 1911  Average Rating :3.45161290323
userID: 1912  Average Rating :3.45833333333
userID: 1914  Average Rating :4.03703703704
userID: 1917  Average Rating :4.03636363636
userID: 1923  Average Rating :4.16666666667
userID: 1924  Average Rating :3.81081081081
userID: 1925  Average Rating :3.64285714286
userID: 1927  Average Rating :3.4375
userID: 1929  Average Rating :3.34090909091
userID: 1931  Average Rating :3.84375
userID: 1933  Average Rating :3.75
userID: 1934  Average Rating :4.09803921569
userID: 1935  Average Rating :3.82142857143
userID: 1939  Average Rating :3.25925925926
userID: 1943  Average Rating :4.7
userID: 1947  Average Rating :4.71428571429
userID: 1948  Average Rating :4.0
userID: 1949  Average Rating :3.47619047619
userID: 1950  Average Rating :3.32558139535
userID: 1951  Average Rating :3.70212765957
userID: 1952  Average Rating :3.475
userID: 1953  Average Rating :4.02222222222
userID: 1954  Average Rating :3.33898305085
userID: 1956  Average Rating :3.54166666667
userID: 1957  Average Rating :3.87755102041
userID: 1958  Average Rating :3.6976744186
userID: 1959  Average Rating :3.44
userID: 1961  Average Rating :3.92592592593
userID: 1964  Average Rating :3.725
userID: 1969  Average Rating :3.91304347826
userID: 1971  Average Rating :3.3125
userID: 1975  Average Rating :3.75
userID: 1978  Average Rating :3.7
userID: 1982  Average Rating :3.85714285714
userID: 1983  Average Rating :3.35483870968
userID: 1984  Average Rating :4.0
userID: 1985  Average Rating :2.44827586207
userID: 1989  Average Rating :3.45833333333
userID: 1990  Average Rating :3.77272727273
userID: 1994  Average Rating :2.73913043478
userID: 1998  Average Rating :3.43333333333
userID: 2001  Average Rating :3.55263157895
userID: 2003  Average Rating :3.62162162162
userID: 2004  Average Rating :3.84444444444
userID: 2005  Average Rating :4.48275862069
userID: 2006  Average Rating :4.21818181818
userID: 2007  Average Rating :3.72727272727
userID: 2008  Average Rating :4.37254901961
userID: 2009  Average Rating :3.19230769231
userID: 2011  Average Rating :3.525
userID: 2015  Average Rating :3.61538461538
userID: 2016  Average Rating :3.88
userID: 2019  Average Rating :3.75862068966
userID: 2020  Average Rating :3.87878787879
userID: 2025  Average Rating :3.45714285714
userID: 2031  Average Rating :3.52
userID: 2032  Average Rating :2.76
userID: 2033  Average Rating :3.94871794872
userID: 2035  Average Rating :3.1724137931
userID: 2036  Average Rating :3.28571428571
userID: 2037  Average Rating :4.02222222222
userID: 2042  Average Rating :3.6875
userID: 2043  Average Rating :3.66666666667
userID: 2048  Average Rating :3.72727272727
userID: 2049  Average Rating :3.75
userID: 2055  Average Rating :4.1
userID: 2058  Average Rating :3.48837209302
userID: 2061  Average Rating :4.15151515152
userID: 2065  Average Rating :2.40625
userID: 2068  Average Rating :3.65957446809
userID: 2071  Average Rating :4.39583333333
userID: 2073  Average Rating :3.76315789474
userID: 2074  Average Rating :4.1
userID: 2076  Average Rating :2.84
userID: 2077  Average Rating :3.68571428571
userID: 2079  Average Rating :4.01886792453
userID: 2082  Average Rating :3.30303030303
userID: 2085  Average Rating :3.875
userID: 2086  Average Rating :3.23728813559
userID: 2087  Average Rating :3.88461538462
userID: 2088  Average Rating :3.77777777778
userID: 2091  Average Rating :3.0
userID: 2094  Average Rating :3.80263157895
userID: 2095  Average Rating :3.78787878788
userID: 2097  Average Rating :3.41666666667
userID: 2100  Average Rating :3.65384615385
userID: 2101  Average Rating :4.22222222222
userID: 2103  Average Rating :3.90909090909
userID: 2104  Average Rating :3.57142857143
userID: 2105  Average Rating :3.55
userID: 2108  Average Rating :3.93269230769
userID: 2109  Average Rating :3.0303030303
userID: 2112  Average Rating :2.45833333333
userID: 2113  Average Rating :4.25641025641
userID: 2114  Average Rating :3.91489361702
userID: 2115  Average Rating :3.50877192982
userID: 2117  Average Rating :4.20588235294
userID: 2120  Average Rating :3.75555555556
userID: 2121  Average Rating :3.71929824561
userID: 2124  Average Rating :3.64583333333
userID: 2126  Average Rating :2.67346938776
userID: 2128  Average Rating :4.0
userID: 2131  Average Rating :3.53703703704
userID: 2133  Average Rating :4.08695652174
userID: 2135  Average Rating :3.84146341463
userID: 2136  Average Rating :3.6
userID: 2137  Average Rating :4.21212121212
userID: 2138  Average Rating :3.4375
userID: 2139  Average Rating :4.0
userID: 2140  Average Rating :3.37777777778
userID: 2141  Average Rating :4.0
userID: 2143  Average Rating :4.06818181818
userID: 2144  Average Rating :3.52631578947
userID: 2145  Average Rating :4.26086956522
userID: 2147  Average Rating :3.69047619048
userID: 2148  Average Rating :2.9
userID: 2149  Average Rating :3.54166666667
userID: 2151  Average Rating :3.97727272727
userID: 2153  Average Rating :3.78571428571
userID: 2155  Average Rating :4.0
userID: 2157  Average Rating :3.63829787234
userID: 2159  Average Rating :3.70588235294
userID: 2163  Average Rating :4.0
userID: 2166  Average Rating :3.96551724138
userID: 2169  Average Rating :3.6976744186
userID: 2171  Average Rating :3.44897959184
userID: 2172  Average Rating :4.29032258065
userID: 2176  Average Rating :3.12903225806
userID: 2177  Average Rating :3.74074074074
userID: 2179  Average Rating :3.97222222222
userID: 2182  Average Rating :3.31132075472
userID: 2183  Average Rating :3.58064516129
userID: 2184  Average Rating :2.97297297297
userID: 2187  Average Rating :3.58490566038
userID: 2188  Average Rating :3.52380952381
userID: 2189  Average Rating :3.25925925926
userID: 2190  Average Rating :2.62962962963
userID: 2193  Average Rating :3.39285714286
userID: 2195  Average Rating :3.36363636364
userID: 2200  Average Rating :3.81428571429
userID: 2202  Average Rating :3.78048780488
userID: 2203  Average Rating :3.27272727273
userID: 2205  Average Rating :4.22
userID: 2208  Average Rating :3.51428571429
userID: 2209  Average Rating :3.67307692308
userID: 2210  Average Rating :3.33333333333
userID: 2211  Average Rating :3.79487179487
userID: 2216  Average Rating :3.34285714286
userID: 2217  Average Rating :4.28571428571
userID: 2222  Average Rating :3.85
userID: 2223  Average Rating :3.2619047619
userID: 2228  Average Rating :3.5
userID: 2230  Average Rating :4.275
userID: 2231  Average Rating :3.48484848485
userID: 2232  Average Rating :4.12280701754
userID: 2234  Average Rating :4.26086956522
userID: 2235  Average Rating :4.01515151515
userID: 2236  Average Rating :3.54545454545
userID: 2239  Average Rating :4.46153846154
userID: 2242  Average Rating :4.45714285714
userID: 2244  Average Rating :3.8125
userID: 2245  Average Rating :3.64285714286
userID: 2248  Average Rating :3.16
userID: 2249  Average Rating :3.80952380952
userID: 2253  Average Rating :4.53571428571
userID: 2256  Average Rating :3.375
userID: 2259  Average Rating :3.34782608696
userID: 2261  Average Rating :3.31034482759
userID: 2262  Average Rating :3.94736842105
userID: 2271  Average Rating :4.23863636364
userID: 2272  Average Rating :3.76
userID: 2273  Average Rating :4.02272727273
userID: 2274  Average Rating :3.68965517241
userID: 2277  Average Rating :4.09302325581
userID: 2278  Average Rating :3.66666666667
userID: 2279  Average Rating :4.0
userID: 2280  Average Rating :3.90909090909
userID: 2284  Average Rating :3.57777777778
userID: 2289  Average Rating :3.23333333333
userID: 2292  Average Rating :3.35897435897
userID: 2294  Average Rating :3.65384615385
userID: 2295  Average Rating :3.29268292683
userID: 2296  Average Rating :3.41666666667
userID: 2297  Average Rating :3.53333333333
userID: 2299  Average Rating :3.6875
userID: 2301  Average Rating :2.83333333333
userID: 2302  Average Rating :3.83333333333
userID: 2307  Average Rating :3.90243902439
userID: 2309  Average Rating :3.225
userID: 2310  Average Rating :3.56896551724
userID: 2311  Average Rating :2.92592592593
userID: 2319  Average Rating :3.92592592593
userID: 2322  Average Rating :3.87272727273
userID: 2323  Average Rating :3.66666666667
userID: 2327  Average Rating :3.97058823529
userID: 2328  Average Rating :3.0
userID: 2329  Average Rating :3.76
userID: 2333  Average Rating :3.94736842105
userID: 2334  Average Rating :4.0
userID: 2337  Average Rating :3.125
userID: 2338  Average Rating :3.86
userID: 2340  Average Rating :3.86440677966
userID: 2343  Average Rating :3.75
userID: 2344  Average Rating :3.44736842105
userID: 2345  Average Rating :3.81481481481
userID: 2348  Average Rating :2.86363636364
userID: 2351  Average Rating :3.85869565217
userID: 2352  Average Rating :3.89285714286
userID: 2355  Average Rating :3.73684210526
userID: 2357  Average Rating :4.0
userID: 2358  Average Rating :4.04545454545
userID: 2362  Average Rating :3.55555555556
userID: 2363  Average Rating :3.26666666667
userID: 2365  Average Rating :3.11428571429
userID: 2366  Average Rating :4.2
userID: 2369  Average Rating :3.90625
userID: 2371  Average Rating :4.07692307692
userID: 2372  Average Rating :3.32
userID: 2373  Average Rating :4.17777777778
userID: 2374  Average Rating :4.41860465116
userID: 2375  Average Rating :3.45614035088
userID: 2378  Average Rating :2.69565217391
userID: 2380  Average Rating :3.53846153846
userID: 2381  Average Rating :4.15789473684
userID: 2382  Average Rating :4.38983050847
userID: 2383  Average Rating :3.70833333333
userID: 2384  Average Rating :4.38596491228
userID: 2386  Average Rating :3.375
userID: 2388  Average Rating :3.48148148148
userID: 2389  Average Rating :3.64285714286
userID: 2390  Average Rating :4.12
userID: 2391  Average Rating :3.58064516129
userID: 2393  Average Rating :4.03125
userID: 2395  Average Rating :3.04347826087
userID: 2403  Average Rating :3.5641025641
userID: 2405  Average Rating :3.69230769231
userID: 2408  Average Rating :2.96078431373
userID: 2409  Average Rating :4.15555555556
userID: 2410  Average Rating :3.21428571429
userID: 2412  Average Rating :3.16666666667
userID: 2415  Average Rating :3.73333333333
userID: 2416  Average Rating :3.45
userID: 2417  Average Rating :4.13333333333
userID: 2419  Average Rating :3.15
userID: 2420  Average Rating :3.95454545455
userID: 2422  Average Rating :3.75
userID: 2426  Average Rating :4.0
userID: 2427  Average Rating :3.82692307692
userID: 2430  Average Rating :3.68421052632
userID: 2431  Average Rating :3.47058823529
userID: 2436  Average Rating :3.43333333333
userID: 2437  Average Rating :3.27450980392
userID: 2440  Average Rating :4.06578947368
userID: 2442  Average Rating :3.56
userID: 2443  Average Rating :3.875
userID: 2445  Average Rating :3.31111111111
userID: 2447  Average Rating :3.58771929825
userID: 2449  Average Rating :2.925
userID: 2452  Average Rating :4.47058823529
userID: 2453  Average Rating :3.975
userID: 2458  Average Rating :3.97142857143
userID: 2459  Average Rating :3.90476190476
userID: 2462  Average Rating :2.84615384615
userID: 2464  Average Rating :4.03846153846
userID: 2465  Average Rating :3.28
userID: 2472  Average Rating :4.075
userID: 2473  Average Rating :3.79166666667
userID: 2474  Average Rating :3.33333333333
userID: 2475  Average Rating :3.5
userID: 2476  Average Rating :2.65
userID: 2478  Average Rating :3.71428571429
userID: 2479  Average Rating :3.75
userID: 2481  Average Rating :3.89189189189
userID: 2488  Average Rating :3.87037037037
userID: 2489  Average Rating :3.65217391304
userID: 2490  Average Rating :3.53333333333
userID: 2493  Average Rating :3.63636363636
userID: 2495  Average Rating :4.4
userID: 2496  Average Rating :3.9298245614
userID: 2499  Average Rating :3.86956521739
userID: 2501  Average Rating :3.46666666667
